,Category,Engine cylinder,Engine stroke,Gearbox,Fuel capacity (lts),Fuel system,Cooling system,Transmission type,Dry weight (kg),cluster,Motorcycle_ID
27185,Sport,Single cylinder, four-stroke,5-speed,18.0,Injection,Liquid,Chain,130.0,Excellent Fuel Efficiency,22759
27186,Sport,Single cylinder, four-stroke,5-speed,18.0,Injection,Liquid,Chain,130.0,Excellent Fuel Efficiency,22760
27187,Sport,Single cylinder, four-stroke,5-speed,18.0,Injection,Liquid,Chain,130.0,Excellent Fuel Efficiency,22761
27188,Sport,Single cylinder, four-stroke,5-speed,18.0,Injection,Liquid,Chain,130.0,Excellent Fuel Efficiency,22762
27189,Offroad,Single cylinder, four-stroke,5-speed,5.5,Carburettor,Air,Unknown,101.0,Excellent Fuel Efficiency,22763
27190,Offroad,Single cylinder, four-stroke,5-speed,5.5,Carburettor,Air,Unknown,101.0,Excellent Fuel Efficiency,22764
27191,Offroad,Single cylinder, four-stroke,5-speed,5.5,Carburettor,Air,Chain,101.0,Excellent Fuel Efficiency,22765
27192,Offroad,Single cylinder, four-stroke,5-speed,5.5,Carburettor,Air,Chain,106.0,Excellent Fuel Efficiency,22766
27193,Offroad,Single cylinder, four-stroke,5-speed,6.3,Carburettor,Air,Chain,114.0,Excellent Fuel Efficiency,22767
27194,Allround,Single cylinder, four-stroke,5-speed,6.3,Injection,Air,Chain,109.0,Excellent Fuel Efficiency,22768
27195,Standard,Single cylinder, four-stroke,5-speed,7.5,Injection,Air,Chain,109.0,Excellent Fuel Efficiency,22769
27196,Allround,Single cylinder, four-stroke,5-speed,7.5,Injection,Air,Chain,109.0,Excellent Fuel Efficiency,22770
27197,Standard,Single cylinder, four-stroke,5-speed,7.5,Injection,Air,Chain,109.0,Excellent Fuel Efficiency,22771
27198,Standard,Single cylinder, four-stroke,5-speed,7.5,Injection,Air,Chain,109.0,Excellent Fuel Efficiency,22772
27199,Standard,Single cylinder, four-stroke,5-speed,6.3,Injection,Air,Chain,109.0,Excellent Fuel Efficiency,22773
27200,Offroad,Single cylinder, four-stroke,5-speed,6.3,Carburettor,Air,Unknown,101.0,Excellent Fuel Efficiency,22774
27201,Offroad,Single cylinder, four-stroke,5-speed,6.3,Carburettor,Air,Chain,114.0,Excellent Fuel Efficiency,22775
27202,Offroad,Single cylinder, four-stroke,5-speed,6.3,Carburettor,Air,Chain,114.0,Excellent Fuel Efficiency,22776
27203,Offroad,Single cylinder, four-stroke,5-speed,6.3,Carburettor,Air,Unknown,101.0,Excellent Fuel Efficiency,22777
27204,Offroad,Single cylinder, two-stroke,6-speed,5.5,Carburettor,Liquid,Unknown,101.0,Excellent Fuel Efficiency,22778
27205,Offroad,Single cylinder, four-stroke,6-speed,5.5,Carburettor,Liquid,Chain,101.0,Excellent Fuel Efficiency,22779
27206,Offroad,Single cylinder, four-stroke,6-speed,5.5,Carburettor,Liquid,Chain,101.0,Excellent Fuel Efficiency,22780
27207,Offroad,Single cylinder, two-stroke,6-speed,5.5,Carburettor,Liquid,Chain,101.0,Excellent Fuel Efficiency,22781
27208,Offroad,Single cylinder, two-stroke,6-speed,6.3,Carburettor,Liquid,Chain,100.0,Excellent Fuel Efficiency,22782
27209,Racing,Single cylinder, two-stroke,6-speed,5.5,Carburettor,Liquid,Chain,101.0,Excellent Fuel Efficiency,22783
27210,Racing,Single cylinder, two-stroke,6-speed,13.442411737895734,Carburettor,Liquid,Chain,168.43128179043745,Moderate Fuel Efficiency,22784
27211,Racing,Single cylinder, two-stroke,6-speed,13.442411737895734,Carburettor,Liquid,Chain,101.0,Excellent Fuel Efficiency,22785
27212,Offroad,Single cylinder, four-stroke,5-speed,6.3,Carburettor,Air,Chain,114.0,Excellent Fuel Efficiency,22786
27213,Offroad,Single cylinder, four-stroke,5-speed,5.5,Carburettor,Air,Chain,101.0,Excellent Fuel Efficiency,22787
27214,Offroad,Single cylinder, four-stroke,5-speed,5.5,Carburettor,Air,Unknown,101.0,Excellent Fuel Efficiency,22788
27215,Offroad,Single cylinder, four-stroke,5-speed,5.8,Carburettor,Air,Chain,107.0,Excellent Fuel Efficiency,22789
27216,Offroad,Single cylinder, four-stroke,6-speed,5.5,Carburettor,Liquid,Unknown,100.0,Excellent Fuel Efficiency,22790
27217,Offroad,Single cylinder, four-stroke,6-speed,5.5,Carburettor,Liquid,Chain,100.0,Excellent Fuel Efficiency,22791
27218,Standard,Single cylinder, four-stroke,Automatic,6.0,Carburettor,Air,Unknown,89.0,Excellent Fuel Efficiency,22792
27219,Standard,Single cylinder, four-stroke,6-speed,9.5,Carburettor,Air,Chain,93.0,Excellent Fuel Efficiency,22793
27220,Allround,V2, four-stroke,4-speed,13.442411737895734,Carburettor,Air,Unknown,230.0,Moderate Fuel Efficiency,22794
27221,Allround,V2, four-stroke,4-speed,13.442411737895734,Carburettor,Air,Unknown,230.0,Moderate Fuel Efficiency,22795
27222,Allround,V2, four-stroke,4-speed,13.442411737895734,Carburettor,Air,Unknown,230.0,Moderate Fuel Efficiency,22796
27223,Allround,V2, four-stroke,4-speed,13.442411737895734,Carburettor,Air,Unknown,230.0,Moderate Fuel Efficiency,22797
27224,Allround,V2, four-stroke,4-speed,13.442411737895734,Carburettor,Air,Unknown,230.0,Moderate Fuel Efficiency,22798
27225,Allround,V2, four-stroke,4-speed,13.442411737895734,Carburettor,Air,Unknown,230.0,Moderate Fuel Efficiency,22799
27226,Allround,V2, four-stroke,4-speed,13.442411737895734,Carburettor,Air,Unknown,230.0,Moderate Fuel Efficiency,22800
27227,Allround,V2, four-stroke,4-speed,13.442411737895734,Carburettor,Air,Unknown,230.0,Moderate Fuel Efficiency,22801
27228,Allround,V2, four-stroke,4-speed,13.442411737895734,Carburettor,Air,Unknown,230.0,Moderate Fuel Efficiency,22802
27229,Allround,V2, four-stroke,4-speed,13.442411737895734,Carburettor,Air,Unknown,230.0,Moderate Fuel Efficiency,22803
27230,Allround,V2, four-stroke,4-speed,13.442411737895734,Carburettor,Air,Unknown,230.0,Moderate Fuel Efficiency,22804
27231,Allround,V2, four-stroke,4-speed,13.442411737895734,Carburettor,Air,Unknown,230.0,Moderate Fuel Efficiency,22805
27232,Allround,V2, four-stroke,4-speed,13.442411737895734,Carburettor,Air,Unknown,230.0,Moderate Fuel Efficiency,22806
27233,Allround,V2, four-stroke,4-speed,13.442411737895734,Carburettor,Air,Unknown,230.0,Moderate Fuel Efficiency,22807
27234,Allround,V2, four-stroke,4-speed,13.442411737895734,Carburettor,Air,Unknown,230.0,Moderate Fuel Efficiency,22808
27235,Allround,V2, four-stroke,4-speed,13.442411737895734,Carburettor,Air,Unknown,230.0,Moderate Fuel Efficiency,22809
27236,Allround,V2, four-stroke,4-speed,13.442411737895734,Carburettor,Air,Unknown,230.0,Moderate Fuel Efficiency,22810
27237,Allround,V2, four-stroke,4-speed,13.442411737895734,Carburettor,Air,Unknown,230.0,Moderate Fuel Efficiency,22811
27238,Allround,V2, four-stroke,4-speed,13.442411737895734,Carburettor,Air,Unknown,230.0,Moderate Fuel Efficiency,22812
27239,Allround,V2, four-stroke,4-speed,13.442411737895734,Carburettor,Air,Unknown,230.0,Moderate Fuel Efficiency,22813
27240,Allround,V2, four-stroke,4-speed,13.442411737895734,Carburettor,Air,Unknown,230.0,Moderate Fuel Efficiency,22814
27241,Allround,V2, four-stroke,4-speed,13.442411737895734,Carburettor,Air,Unknown,230.0,Moderate Fuel Efficiency,22815
27242,Allround,V2, four-stroke,4-speed,13.442411737895734,Carburettor,Air,Unknown,230.0,Moderate Fuel Efficiency,22816
27243,Allround,V2, four-stroke,4-speed,13.442411737895734,Carburettor,Air,Unknown,230.0,Moderate Fuel Efficiency,22817
27244,Allround,V2, four-stroke,4-speed,13.442411737895734,Carburettor,Air,Unknown,230.0,Moderate Fuel Efficiency,22818
27245,Allround,V2, four-stroke,4-speed,13.442411737895734,Carburettor,Air,Unknown,230.0,Moderate Fuel Efficiency,22819
27246,Allround,V2, four-stroke,4-speed,13.442411737895734,Carburettor,Air,Unknown,230.0,Moderate Fuel Efficiency,22820
27247,Standard,V2, four-stroke,5-speed,13.442411737895734,Injection,Air,Chain,205.0,Moderate Fuel Efficiency,22821
27248,Standard,V2, four-stroke,5-speed,13.442411737895734,Injection,Air,Chain,210.0,Moderate Fuel Efficiency,22822
27249,Standard,V2, four-stroke,5-speed,7.0,Injection,Air,Chain,210.0,Moderate Fuel Efficiency,22823
27250,Standard,V2, four-stroke,5-speed,10.0,Injection,Air,Chain,260.0,Good Fuel Efficiency,22824
27251,Standard,V2, four-stroke,5-speed,8.0,Unknown,Air,Chain,205.0,Moderate Fuel Efficiency,22825
27252,Standard,V2, four-stroke,5-speed,13.442411737895734,Carburettor,Air,Unknown,210.0,Moderate Fuel Efficiency,22826
27253,Standard,V2, four-stroke,5-speed,7.0,Injection,Air,Chain,220.0,Moderate Fuel Efficiency,22827
27254,Standard,V2, four-stroke,5-speed,7.94,Unknown,Unknown,Chain,230.0,Moderate Fuel Efficiency,22828
27255,Standard,V2, four-stroke,5-speed,7.0,Carburettor,Unknown,Chain,260.0,Good Fuel Efficiency,22829
27256,Standard,V2, four-stroke,5-speed,7.0,Unknown,Unknown,Chain,230.0,Moderate Fuel Efficiency,22830
27257,Standard,V2, four-stroke,5-speed,7.0,Unknown,Unknown,Chain,230.0,Moderate Fuel Efficiency,22831
27258,Standard,V2, four-stroke,5-speed,7.0,Unknown,Air,Chain,231.0,Moderate Fuel Efficiency,22832
27259,Standard,V2, four-stroke,5-speed,10.0,Carburettor,Unknown,Chain,178.90138356005116,Moderate Fuel Efficiency,22833
27260,Standard,V2, four-stroke,5-speed,7.0,Injection,Air,Chain,220.0,Moderate Fuel Efficiency,22834
27261,Standard,V2, four-stroke,5-speed,7.0,Injection,Air,Chain,220.0,Moderate Fuel Efficiency,22835
27262,Standard,V2, four-stroke,5-speed,7.0,Injection,Air,Chain,220.0,Moderate Fuel Efficiency,22836
27263,Standard,V2, four-stroke,5-speed,7.0,Injection,Air,Chain,220.0,Moderate Fuel Efficiency,22837
27264,Standard,V2, four-stroke,5-speed,7.0,Carburettor,Unknown,Chain,260.0,Good Fuel Efficiency,22838
27265,Standard,V2, four-stroke,5-speed,8.0,Carburettor,Unknown,Chain,260.0,Good Fuel Efficiency,22839
27266,Standard,V2, four-stroke,5-speed,7.0,Carburettor,Unknown,Chain,260.0,Good Fuel Efficiency,22840
27267,Standard,V2, four-stroke,5-speed,7.0,Carburettor,Air,Chain,260.0,Good Fuel Efficiency,22841
27268,Standard,V2, four-stroke,5-speed,7.0,Injection,Air,Chain,231.0,Moderate Fuel Efficiency,22842
27269,Standard,V2, four-stroke,5-speed,10.0,Carburettor,Air,Chain,270.0,Good Fuel Efficiency,22843
27270,Standard,V2, four-stroke,5-speed,10.0,Carburettor,Air,Chain,270.0,Good Fuel Efficiency,22844
27271,Standard,V2, four-stroke,5-speed,10.0,Injection,Air,Chain,260.0,Good Fuel Efficiency,22845
27272,Offroad,Single cylinder, two-stroke,4-speed,4.1,Carburettor,Air,Shaft drive,62.6,Excellent Fuel Efficiency,22846
27273,Sport,V2, four-stroke,5-speed,14.38,Unknown,Liquid,Unknown,193.0,Moderate Fuel Efficiency,22847
27274,Sport,V2, four-stroke,5-speed,14.38,Turbo,Liquid,Chain,196.0,Moderate Fuel Efficiency,22848
27275,Sport,V2, four-stroke,5-speed,14.38,Turbo,Liquid,Unknown,196.0,Moderate Fuel Efficiency,22849
27276,Sport,V2, four-stroke,5-speed,14.38,Turbo,Liquid,Chain,196.0,Moderate Fuel Efficiency,22850
27277,Sport,Electric,Electric,1-speed,14.38,Unknown,Liquid,Chain,226.8,Moderate Fuel Efficiency,22851
27278,Sport,Electric,Electric,1-speed,14.38,Unknown,Liquid,Chain,179.2,Moderate Fuel Efficiency,22852
27280,Offroad,Single cylinder, four-stroke,3-speed,11.36,Carburettor,Liquid,Chain,98.8,Excellent Fuel Efficiency,22853
27282,Offroad,Single cylinder, four-stroke,3-speed,10.0,Carburettor,Air,Chain,98.8,Excellent Fuel Efficiency,22854
27283,Offroad,Single cylinder, four-stroke,3-speed,10.0,Carburettor,Air,Chain,98.8,Excellent Fuel Efficiency,22855
27284,Offroad,Single cylinder, four-stroke,3-speed,10.0,Carburettor,Liquid,Chain,98.8,Excellent Fuel Efficiency,22856
27285,Offroad,Single cylinder, four-stroke,3-speed,10.0,Carburettor,Air,Chain,98.8,Excellent Fuel Efficiency,22857
27286,Offroad,Single cylinder, four-stroke,3-speed,10.0,Carburettor,Air,Chain,98.8,Excellent Fuel Efficiency,22858
27288,Offroad,Single cylinder, four-stroke,3-speed,10.18,Unknown,Unknown,Unknown,93.0,Excellent Fuel Efficiency,22859
27289,Offroad,Single cylinder, four-stroke,3-speed,10.18,Carburettor,Oil & air,Unknown,93.0,Excellent Fuel Efficiency,22860
27290,Offroad,Single cylinder, four-stroke,3-speed,10.18,Carburettor,Oil & air,Unknown,93.0,Excellent Fuel Efficiency,22861
27291,Offroad,Single cylinder, four-stroke,3-speed,10.18,Carburettor,Oil & air,Chain,93.0,Excellent Fuel Efficiency,22862
27292,Offroad,Single cylinder, four-stroke,3-speed,10.18,Carburettor,Oil & air,Chain,98.8,Excellent Fuel Efficiency,22863
27293,Offroad,Single cylinder, four-stroke,3-speed,10.18,Carburettor,Oil & air,Chain,98.8,Excellent Fuel Efficiency,22864
27294,Offroad,Single cylinder, four-stroke,3-speed,10.0,Carburettor,Liquid,Chain,98.8,Excellent Fuel Efficiency,22865
27295,Offroad,Single cylinder, four-stroke,3-speed,10.0,Carburettor,Liquid,Chain,98.8,Excellent Fuel Efficiency,22866
27296,Offroad,Single cylinder, four-stroke,3-speed,10.18,Carburettor,Unknown,Unknown,94.3,Excellent Fuel Efficiency,22867
27297,Offroad,Single cylinder, four-stroke,3-speed,10.18,Carburettor,Unknown,Chain,94.3,Excellent Fuel Efficiency,22868
27298,Offroad,Single cylinder, four-stroke,3-speed,10.18,Carburettor,Unknown,Chain,94.3,Excellent Fuel Efficiency,22869
27299,Offroad,Single cylinder, four-stroke,3-speed,10.18,Carburettor,Air,Chain,94.3,Excellent Fuel Efficiency,22870
27300,Offroad,Single cylinder, four-stroke,3-speed,10.18,Carburettor,Air,Chain,98.8,Excellent Fuel Efficiency,22871
27301,Offroad,Single cylinder, four-stroke,3-speed,10.0,Carburettor,Air,Chain,98.8,Excellent Fuel Efficiency,22872
27302,Offroad,Single cylinder, four-stroke,3-speed,10.0,Carburettor,Air,Chain,98.8,Excellent Fuel Efficiency,22873
27303,Offroad,Single cylinder, four-stroke,3-speed,10.0,Carburettor,Air,Chain,98.8,Excellent Fuel Efficiency,22874
27304,Offroad,Single cylinder, four-stroke,3-speed,10.0,Carburettor,Air,Chain,98.8,Excellent Fuel Efficiency,22875
27305,Offroad,Single cylinder, four-stroke,3-speed,10.0,Carburettor,Air,Chain,98.8,Excellent Fuel Efficiency,22876
27306,Offroad,Single cylinder, four-stroke,3-speed,10.0,Carburettor,Air,Chain,98.8,Excellent Fuel Efficiency,22877
27307,Offroad,Single cylinder, four-stroke,3-speed,10.18,Carburettor,Liquid,Unknown,94.3,Excellent Fuel Efficiency,22878
27308,Offroad,Single cylinder, four-stroke,3-speed,10.18,Carburettor,Liquid,Unknown,94.3,Excellent Fuel Efficiency,22879
27309,Offroad,Single cylinder, four-stroke,3-speed,10.18,Carburettor,Liquid,Unknown,94.3,Excellent Fuel Efficiency,22880
27310,Offroad,Single cylinder, four-stroke,3-speed,10.18,Carburettor,Liquid,Chain,94.3,Excellent Fuel Efficiency,22881
27311,Offroad,Single cylinder, four-stroke,3-speed,10.18,Carburettor,Liquid,Chain,98.8,Excellent Fuel Efficiency,22882
27312,Offroad,Single cylinder, four-stroke,3-speed,10.18,Carburettor,Liquid,Chain,98.8,Excellent Fuel Efficiency,22883
27313,Offroad,Single cylinder, four-stroke,3-speed,11.36,Carburettor,Liquid,Chain,98.8,Excellent Fuel Efficiency,22884
27314,Offroad,Single cylinder, four-stroke,3-speed,11.36,Carburettor,Liquid,Chain,98.8,Excellent Fuel Efficiency,22885
27315,Offroad,Single cylinder, four-stroke,3-speed,10.0,Carburettor,Liquid,Chain,98.8,Excellent Fuel Efficiency,22886
27316,Offroad,Single cylinder, four-stroke,3-speed,10.0,Carburettor,Air,Chain,98.8,Excellent Fuel Efficiency,22887
27317,Offroad,Single cylinder, four-stroke,3-speed,10.0,Carburettor,Air,Chain,98.8,Excellent Fuel Efficiency,22888
27318,Offroad,Single cylinder, four-stroke,3-speed,10.0,Carburettor,Air,Chain,98.8,Excellent Fuel Efficiency,22889
27319,Allround,Single cylinder, four-stroke,5-speed,14.0,Carburettor,Air,Chain,138.0,Excellent Fuel Efficiency,22890
27320,Allround,Single cylinder, four-stroke,5-speed,13.442411737895734,Carburettor,Air,Chain,161.05757328990228,Moderate Fuel Efficiency,22891
27321,Allround,Single cylinder, four-stroke,5-speed,13.442411737895734,Carburettor,Air,Chain,161.05757328990228,Moderate Fuel Efficiency,22892
27322,Sport,Single cylinder, four-stroke,4-speed,13.442411737895734,Carburettor,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,22893
27323,Sport,Single cylinder, four-stroke,4-speed,13.442411737895734,Carburettor,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,22894
27324,Sport,Single cylinder, four-stroke,4-speed,13.442411737895734,Carburettor,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,22895
27325,Sport,Single cylinder, four-stroke,5-speed,13.442411737895734,Carburettor,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,22896
27326,Standard,Twin, four-stroke,5-speed,13.442411737895734,Injection,Air,Chain,178.90138356005116,Moderate Fuel Efficiency,22897
27327,Allround,Single cylinder, four-stroke,5-speed,13.442411737895734,Carburettor,Air,Chain,161.05757328990228,Moderate Fuel Efficiency,22898
27328,Sport,Single cylinder, four-stroke,4-speed,13.442411737895734,Carburettor,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,22899
27329,Standard,Single cylinder, four-stroke,5-speed,13.442411737895734,Carburettor,Air,Chain,178.90138356005116,Moderate Fuel Efficiency,22900
27330,Standard,Twin, four-stroke,5-speed,13.442411737895734,Carburettor,Air,Chain,178.90138356005116,Moderate Fuel Efficiency,22901
27331,Allround,Twin, four-stroke,5-speed,16.0,Carburettor,Air,Chain,162.0,Moderate Fuel Efficiency,22902
27332,Allround,Single cylinder, four-stroke,5-speed,13.442411737895734,Carburettor,Air,Chain,161.05757328990228,Moderate Fuel Efficiency,22903
27333,Allround,Single cylinder, four-stroke,5-speed,13.442411737895734,Carburettor,Air,Chain,161.05757328990228,Moderate Fuel Efficiency,22904
27334,Allround,Single cylinder, four-stroke,5-speed,13.442411737895734,Carburettor,Air,Chain,161.05757328990228,Moderate Fuel Efficiency,22905
27335,Allround,Single cylinder, four-stroke,5-speed,13.442411737895734,Carburettor,Air,Chain,161.05757328990228,Moderate Fuel Efficiency,22906
27336,Sport,Single cylinder, four-stroke,4-speed,13.442411737895734,Carburettor,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,22907
27337,Sport,Single cylinder, four-stroke,5-speed,13.442411737895734,Carburettor,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,22908
27338,Allround,Single cylinder, four-stroke,5-speed,13.442411737895734,Carburettor,Air,Chain,161.05757328990228,Moderate Fuel Efficiency,22909
27339,Allround,Single cylinder, four-stroke,5-speed,13.442411737895734,Carburettor,Air,Chain,161.05757328990228,Moderate Fuel Efficiency,22910
27340,Sport,Single cylinder, four-stroke,4-speed,13.442411737895734,Carburettor,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,22911
27341,Allround,Single cylinder, four-stroke,5-speed,13.442411737895734,Carburettor,Air,Chain,161.05757328990228,Moderate Fuel Efficiency,22912
27346,Racing,Single cylinder, two-stroke,Automatic,13.442411737895734,Unknown,Air,Unknown,34.0,Excellent Fuel Efficiency,22913
27348,Racing,Single cylinder, two-stroke,Automatic,2.2,Carburettor,Air,Unknown,46.0,Excellent Fuel Efficiency,22914
27350,Racing,Single cylinder, two-stroke,Automatic,13.442411737895734,Carburettor,Air,Unknown,31.0,Excellent Fuel Efficiency,22915
27352,Racing,Single cylinder, two-stroke,Automatic,13.442411737895734,Carburettor,Air,Shaft drive,39.0,Excellent Fuel Efficiency,22916
27353,Standard,Single cylinder, four-stroke,Automatic,13.442411737895734,Injection,Unknown,Belt,178.90138356005116,Moderate Fuel Efficiency,22917
27354,Standard,Single cylinder, four-stroke,Automatic,11.0,Injection,Liquid,Belt,178.90138356005116,Moderate Fuel Efficiency,22918
27355,Standard,Single cylinder, four-stroke,Automatic,11.0,Injection,Liquid,Belt,178.90138356005116,Moderate Fuel Efficiency,22919
27356,Standard,Single cylinder, four-stroke,Automatic,11.0,Injection,Liquid,Belt,178.90138356005116,Moderate Fuel Efficiency,22920
27357,Standard,Single cylinder, four-stroke,Automatic,11.0,Injection,Air,Belt,130.0,Excellent Fuel Efficiency,22921
27358,Standard,Single cylinder, four-stroke,Automatic,11.0,Injection,Liquid,Belt,148.0,Moderate Fuel Efficiency,22922
27359,Standard,Single cylinder, four-stroke,Automatic,11.0,Unknown,Unknown,Belt,100.0,Excellent Fuel Efficiency,22923
27360,Standard,Single cylinder, four-stroke,Automatic,11.0,Injection,Liquid,Belt,148.0,Moderate Fuel Efficiency,22924
27361,Standard,Single cylinder, four-stroke,Automatic,10.0,Injection,Liquid,Belt,148.0,Moderate Fuel Efficiency,22925
27362,Standard,Single cylinder, four-stroke,Automatic,11.0,Injection,Liquid,Belt,142.0,Moderate Fuel Efficiency,22926
